Population,ID,Longitude,Latitude,DateTime
FLK,FLK_03,-59.699,-52.7,08/12/2015 00:47:00
FLK,FLK_03,-58.522,-51.989,08/12/2015 06:53:00
FLK,FLK_03,-61.591,-50.071,09/12/2015 00:38:00
FLK,FLK_03,-60.233,-53.217,16/12/2014 06:49:00
FLK,FLK_03,-55.955,-53.371,17/12/2014 06:30:00
FLK,FLK_03,-56.895,-52.892,18/12/2014 00:48:00
FLK,FLK_03,-61.605,-54.065,14/12/2015 06:47:00
FLK,FLK_03,-60.973,-54.234,15/12/2015 06:43:00
FLK,FLK_03,-61.479,-54.453,16/12/2015 06:43:00
FLK,FLK_03,-60.735,-54.354,17/12/2015 06:41:00
FLK,FLK_03,-59.99,-53.812,18/12/2015 06:43:00
FLK,FLK_03,-62.367,-52.574,19/12/2015 07:03:00
FLK,FLK_03,-60.996,-54.326,20/12/2015 06:43:00
FLK,FLK_03,-60.874,-54.316,21/12/2015 06:43:00
FLK,FLK_03,-61.127,-54.151,22/12/2015 06:46:00
FLK,FLK_03,-62.88,-53.296,23/12/2015 07:01:00
FLK,FLK_03,-61.381,-54.177,24/12/2015 06:48:00
FLK,FLK_03,-60.387,-53.81,25/12/2015 06:48:00
FLK,FLK_03,-60.263,-53.497,26/12/2015 06:51:00
FLK,FLK_03,-63.267,-53.244,27/12/2015 07:06:00
FLK,FLK_03,-58.773,-53.358,28/12/2015 06:48:00
FLK,FLK_03,-63.828,-47.011,21/02/2015 09:13:00
FLK,FLK_03,-63.345,-48.236,21/02/2015 23:44:00
FLK,FLK_03,-65.362,-51.797,22/02/2015 09:09:00
FLK,FLK_03,-65.378,-52.154,23/02/2015 00:00:00
FLK,FLK_03,-65.395,-52.565,23/02/2015 09:09:00
FLK,FLK_03,-64.665,-53.966,24/02/2015 00:00:00
FLK,FLK_03,-65.811,-55.829,24/02/2015 09:03:00
FLK,FLK_03,-66.58,-55.245,25/02/2015 00:09:00
FLK,FLK_03,-63.599,-51.305,25/02/2015 09:09:00
FLK,FLK_03,-64.745,-49.77,25/02/2015 23:45:00
FLK,FLK_03,-67.143,-54.088,26/02/2015 09:18:00
FLK,FLK_03,-66.042,-56.03,27/02/2015 00:04:00
FLK,FLK_03,-63.938,-53.423,27/02/2015 09:09:00
FLK,FLK_03,-69.587,-42.34,27/02/2015 23:47:00
FLK,FLK_03,-69.235,-41.881,28/02/2015 09:54:00
FLK,FLK_03,-63.885,-53.729,28/02/2015 23:44:00
FLK,FLK_03,-59.211,-50.238,11/04/2015 21:46:00
FLK,FLK_03,-59.868,-45.913,12/04/2015 10:08:00
FLK,FLK_03,-59.4,-42.463,12/04/2015 21:51:00
FLK,FLK_03,-59.184,-42.723,13/04/2015 10:04:00
FLK,FLK_03,-60.717,-49.141,13/04/2015 21:49:00
FLK,FLK_03,-59.498,-53.086,14/04/2015 10:16:00
FLK,FLK_03,-59.654,-52.778,14/04/2015 21:39:00
FLK,FLK_03,-61.559,-44.244,15/04/2015 10:17:00
FLK,FLK_03,-59.341,-32.423,15/04/2015 21:54:00
FLK,FLK_03,-56.057,-47.201,16/04/2015 09:59:00
FLK,FLK_03,-58.462,-54.654,16/04/2015 21:28:00
FLK,FLK_03,-61.468,-43.28,17/04/2015 10:18:00
FLK,FLK_03,-60.622,-38.963,17/04/2015 21:52:00
FLK,FLK_03,-58.239,-47.767,18/04/2015 10:11:00
FLK,FLK_03,-58.018,-46.32,18/04/2015 21:32:00
FLK,FLK_03,-58.152,-45.194,19/04/2015 10:09:00
FLK,FLK_03,-59.429,-48.849,19/04/2015 21:33:00
FLK,FLK_03,-60.232,-45.598,20/04/2015 10:19:00
FLK,FLK_03,-57.76,-35.651,20/04/2015 21:39:00
FLK,FLK_03,-56.529,-40.008,21/04/2015 09:59:00
FLK,FLK_03,-54.678,-32.068,21/04/2015 21:29:00
FLK,FLK_03,-57.203,-20.288,22/04/2015 09:44:00
FLK,FLK_03,-58.477,-25.789,22/04/2015 21:49:00
FLK,FLK_03,-54.425,-28.343,24/04/2015 09:41:00
FLK,FLK_03,-53.822,-25.495,24/04/2015 21:29:00
FLK,FLK_03,-54.219,-23.521,25/04/2015 09:36:00
FLK,FLK_03,-56.492,-32.19,25/04/2015 21:32:00
FLK,FLK_03,-56.14,-33.096,26/04/2015 09:54:00
FLK,FLK_03,-56.66,-34.547,26/04/2015 21:29:00
FLK,FLK_03,-55.554,-37.838,27/04/2015 09:58:00
FLK,FLK_03,-55.573,-37.496,27/04/2015 21:20:00
FLK,FLK_03,-55.667,-36.808,28/04/2015 09:58:00
FLK,FLK_03,-55.687,-36.491,28/04/2015 21:21:00
FLK,FLK_03,-53.256,-43.15,29/04/2015 09:58:00
FLK,FLK_03,-54.523,-45.943,29/04/2015 21:01:00
FLK,FLK_03,-54.914,-44.593,30/04/2015 10:08:00
FLK,FLK_03,-58.683,-52.27,30/04/2015 21:04:00
FLK,FLK_03,-60.075,-49.168,01/05/2015 10:38:00
FLK,FLK_03,-57.714,-43.493,01/05/2015 21:15:00
FLK,FLK_03,-57.103,-44.59,02/05/2015 10:19:00
FLK,FLK_03,-59.244,-48.853,02/05/2015 21:10:00
FLK,FLK_03,-58.884,-49.207,03/05/2015 10:36:00
FLK,FLK_03,-55.521,-41.485,03/05/2015 21:07:00
FLK,FLK_03,-57.658,-35.554,04/05/2015 10:09:00
FLK,FLK_03,-57.545,-34.94,04/05/2015 21:24:00
FLK,FLK_03,-54.807,-41.683,05/05/2015 10:08:00
FLK,FLK_03,-54.569,-40.808,05/05/2015 21:02:00
FLK,FLK_03,-56.454,-35.756,06/05/2015 10:06:00
FLK,FLK_03,-57.731,-34.965,07/05/2015 21:22:00
FLK,FLK_03,-55.49,-40.197,08/05/2015 10:11:00
FLK,FLK_03,-56.122,-41.338,08/05/2015 21:04:00
FLK,FLK_03,-56.878,-39.363,09/05/2015 10:16:00
FLK,FLK_03,-57.258,-39.959,09/05/2015 21:10:00
FLK,FLK_03,-57.765,-38.548,10/05/2015 10:19:00
FLK,FLK_03,-57.771,-38.311,10/05/2015 21:14:00
FLK,FLK_03,-55.4,-43.13,11/05/2015 10:19:00
FLK,FLK_03,-55.903,-43.859,11/05/2015 20:55:00
FLK,FLK_03,-56.03,-43.36,12/05/2015 10:23:00
FLK,FLK_03,-58.909,-48.231,12/05/2015 20:56:00
FLK,FLK_03,-60.667,-44.962,13/05/2015 10:47:00
FLK,FLK_03,-59.042,-41.644,13/05/2015 21:11:00
FLK,FLK_03,-52.89,-51.659,14/05/2015 10:34:00
FLK,FLK_03,-53.015,-51.597,14/05/2015 20:21:00
FLK,FLK_03,-59.663,-40.222,15/05/2015 10:35:00
FLK,FLK_03,-57.789,-36.052,15/05/2015 21:15:00
FLK,FLK_03,-55.662,-40.303,16/05/2015 10:20:00
FLK,FLK_03,-59.283,-46.569,16/05/2015 20:58:00
FLK,FLK_03,-58.28,-47.928,17/05/2015 10:49:00
FLK,FLK_03,-54.316,-40.968,17/05/2015 20:50:00
FLK,FLK_03,-58.014,-46.732,19/05/2015 10:47:00
FLK,FLK_03,-62.51,-52.648,19/05/2015 20:50:00
FLK,FLK_03,-62.301,-52.708,20/05/2015 11:23:00
FLK,FLK_03,-57.544,-46.08,20/05/2015 20:48:00
FLK,FLK_03,-56.865,-46.925,21/05/2015 10:45:00
FLK,FLK_03,-55.856,-45.207,21/05/2015 20:43:00
FLK,FLK_03,-58.599,-40.403,22/05/2015 10:37:00
FLK,FLK_03,-59.591,-41.984,22/05/2015 21:05:00
FLK,FLK_03,-58.456,-43.71,23/05/2015 10:45:00
FLK,FLK_03,-57.695,-42.294,23/05/2015 20:56:00
FLK,FLK_03,-58.309,-41.089,24/05/2015 10:39:00
FLK,FLK_03,-57.799,-40.044,24/05/2015 21:01:00
FLK,FLK_03,-57.664,-40.133,25/05/2015 10:35:00
FLK,FLK_03,-57.387,-39.497,25/05/2015 21:00:00
FLK,FLK_03,-57.373,-39.378,26/05/2015 10:32:00
FLK,FLK_03,-58.124,-40.545,26/05/2015 21:00:00
FLK,FLK_03,-58.112,-40.429,27/05/2015 10:39:00
FLK,FLK_03,-58.474,-40.906,27/05/2015 21:00:00
FLK,FLK_03,-59.709,-38.647,28/05/2015 10:42:00
FLK,FLK_03,-60.693,-40.223,28/05/2015 21:10:00
FLK,FLK_03,-58.302,-43.908,29/05/2015 10:50:00
FLK,FLK_03,-56.287,-40.608,29/05/2015 20:51:00
FLK,FLK_03,-55.897,-41.127,30/05/2015 10:34:00
FLK,FLK_03,-57.129,-42.948,30/05/2015 20:48:00
FLK,FLK_03,-58.363,-40.891,31/05/2015 10:44:00
FLK,FLK_03,-58.345,-40.75,31/05/2015 20:58:00
FLK,FLK_03,-56.795,-43.059,01/06/2015 10:44:00
FLK,FLK_03,-55.903,-41.585,01/06/2015 20:45:00
FLK,FLK_03,-57.633,-38.661,02/06/2015 10:37:00
FLK,FLK_03,-58.488,-39.983,02/06/2015 20:59:00
FLK,FLK_03,-57.998,-40.674,03/06/2015 10:44:00
FLK,FLK_03,-57.105,-39.131,03/06/2015 20:56:00
FLK,FLK_03,-54.586,-42.975,04/06/2015 10:37:00
FLK,FLK_03,-55.814,-44.638,04/06/2015 20:36:00
FLK,FLK_03,-55.792,-44.58,05/06/2015 10:47:00
FLK,FLK_03,-57.147,-46.308,05/06/2015 20:36:00
FLK,FLK_03,-61.126,-40.547,06/06/2015 10:58:00
FLK,FLK_03,-62.478,-42.517,06/06/2015 21:08:00
FLK,FLK_03,-62.08,-43.02,07/06/2015 11:09:00
FLK,FLK_03,-57.682,-35.941,07/06/2015 21:05:00
FLK,FLK_03,-56.535,-37.834,08/06/2015 10:34:00
FLK,FLK_03,-57.763,-39.76,08/06/2015 20:56:00
FLK,FLK_03,-53.989,-45.162,09/06/2015 10:44:00
FLK,FLK_03,-52.215,-42.65,09/06/2015 20:26:00
FLK,FLK_03,-56.44,-35.9,10/06/2015 10:30:00
FLK,FLK_03,-57.291,-37.296,10/06/2015 21:00:00
FLK,FLK_03,-54.769,-41.233,11/06/2015 10:37:00
FLK,FLK_03,-54.493,-40.769,11/06/2015 20:40:00
FLK,FLK_03,-57.092,-36.56,12/06/2015 10:35:00
FLK,FLK_03,-54.442,-31.791,12/06/2015 21:01:00
FLK,FLK_03,-51.418,-37.103,13/06/2015 10:14:00
FLK,FLK_03,-53.019,-39.636,13/06/2015 20:37:00
FLK,FLK_03,-52.065,-38.192,15/06/2015 10:20:00
FLK,FLK_03,-52.04,-38.124,15/06/2015 20:37:00
FLK,FLK_03,-54.244,-34.384,16/06/2015 10:20:00
FLK,FLK_03,-59.591,-42.794,16/06/2015 20:55:00
FLK,FLK_03,-60.708,-41.169,17/06/2015 11:03:00
FLK,FLK_03,-56.806,-34.899,17/06/2015 21:04:00
FLK,FLK_03,-56.284,-35.781,18/06/2015 10:32:00
FLK,FLK_03,-53.509,-30.79,18/06/2015 21:00:00
FLK,FLK_03,-49.982,-37.015,19/06/2015 10:10:00
FLK,FLK_03,-56.829,-46.74,19/06/2015 20:32:00
FLK,FLK_03,-57.927,-45.37,20/06/2015 11:05:00
FLK,FLK_03,-57.652,-45.013,20/06/2015 20:41:00
FLK,FLK_03,-59.393,-42.672,21/06/2015 11:03:00
FLK,FLK_03,-58.741,-41.748,21/06/2015 20:55:00
FLK,FLK_03,-59.322,-40.903,22/06/2015 10:58:00
FLK,FLK_03,-57.672,-38.38,22/06/2015 21:00:00
FLK,FLK_03,-56.773,-39.791,23/06/2015 10:45:00
FLK,FLK_03,-57.995,-41.622,23/06/2015 20:53:00
FLK,FLK_03,-57.719,-42.034,24/06/2015 10:55:00
FLK,FLK_03,-54.567,-37.215,24/06/2015 20:51:00
FLK,FLK_03,-52.543,-40.416,25/06/2015 10:30:00
FLK,FLK_03,-55.518,-44.627,25/06/2015 20:35:00
FLK,FLK_03,-57.117,-42.472,26/06/2015 10:54:00
FLK,FLK_03,-55.216,-39.691,26/06/2015 20:48:00
FLK,FLK_03,-53.565,-42.172,27/06/2015 10:39:00
FLK,FLK_03,-58.041,-47.99,27/06/2015 20:35:00
FLK,FLK_03,-60.569,-44.908,28/06/2015 11:15:00
FLK,FLK_03,-57.419,-40.508,28/06/2015 20:55:00
FLK,FLK_03,-57.272,-36.344,30/06/2015 21:06:00
FLK,FLK_03,-53.123,-42.86,01/07/2015 10:39:00
FLK,FLK_03,-54.929,-41.358,02/07/2015 20:45:00
FLK,FLK_03,-56.783,-38.523,03/07/2015 10:42:00
FLK,FLK_03,-54.51,-34.697,03/07/2015 21:00:00
FLK,FLK_03,-55.238,-33.433,04/07/2015 10:24:00
FLK,FLK_03,-53.091,-29.359,04/07/2015 21:06:00
FLK,FLK_03,-48.697,-37.534,05/07/2015 10:07:00
FLK,FLK_03,-52.427,-43.409,05/07/2015 20:31:00
FLK,FLK_03,-52.297,-43.671,06/07/2015 10:37:00
FLK,FLK_03,-52.643,-44.239,06/07/2015 20:30:00
FLK,FLK_03,-58.606,-34.747,07/07/2015 10:40:00
FLK,FLK_03,-56.971,-31.737,07/07/2015 21:18:00
FLK,FLK_03,-57.579,-30.613,08/07/2015 10:27:00
FLK,FLK_03,-58.435,-32.375,08/07/2015 21:23:00
FLK,FLK_03,-57.416,-34.395,09/07/2015 10:34:00
FLK,FLK_03,-56.275,-32.301,09/07/2015 21:15:00
FLK,FLK_03,-54.51,-35.725,10/07/2015 10:25:00
FLK,FLK_03,-55.742,-38.011,10/07/2015 21:01:00
FLK,FLK_03,-53.35,-42.033,11/07/2015 10:35:00
FLK,FLK_03,-53.209,-41.921,11/07/2015 20:42:00
FLK,FLK_03,-56.07,-37.248,12/07/2015 10:34:00
FLK,FLK_03,-55.807,-36.882,12/07/2015 21:05:00
FLK,FLK_03,-56.792,-35.169,13/07/2015 10:32:00
FLK,FLK_03,-54.721,-31.182,13/07/2015 21:13:00
FLK,FLK_03,-53.645,-33.462,14/07/2015 10:15:00
FLK,FLK_03,-57.564,-40.722,14/07/2015 21:04:00
FLK,FLK_03,-57.616,-40.763,15/07/2015 10:47:00
FLK,FLK_03,-59.228,-43.486,15/07/2015 21:05:00
FLK,FLK_03,-61.841,-39.314,16/07/2015 11:00:00
FLK,FLK_03,-60.455,-36.928,16/07/2015 21:26:00
FLK,FLK_03,-60.071,-37.775,17/07/2015 10:49:00
FLK,FLK_03,-64.919,-44.359,18/07/2015 21:28:00
FLK,FLK_03,-61.982,-48.735,19/07/2015 11:23:00
FLK,FLK_03,-56.226,-39.955,19/07/2015 21:05:00
FLK,FLK_03,-59.962,-32.769,20/07/2015 10:37:00
FLK,FLK_03,-59.506,-40.506,21/07/2015 21:18:00
FLK,FLK_03,-62.253,-35.339,22/07/2015 10:50:00
FLK,FLK_03,-65.751,-42.195,22/07/2015 21:40:00
FLK,FLK_03,-65.747,-42.381,23/07/2015 11:18:00
FLK,FLK_03,-63.369,-38.125,23/07/2015 21:40:00
FLK,FLK_03,-60.366,-43.825,24/07/2015 10:59:00
FLK,FLK_03,-58.866,-41.362,24/07/2015 21:16:00
FLK,FLK_03,-60.617,-38.173,25/07/2015 10:47:00
FLK,FLK_03,-66.241,-48.204,25/07/2015 21:30:00
FLK,FLK_03,-67.241,-46.879,26/07/2015 11:32:00
FLK,FLK_03,-65.619,-44.407,26/07/2015 21:38:00
FLK,FLK_03,-64.122,-47.101,27/07/2015 11:19:00
FLK,FLK_03,-62.999,-45.473,27/07/2015 21:26:00
FLK,FLK_03,-63.001,-45.689,28/07/2015 11:10:00
FLK,FLK_03,-60.129,-40.602,28/07/2015 21:26:00
FLK,FLK_03,-61.885,-37.129,29/07/2015 10:47:00
FLK,FLK_03,-60.641,-34.504,29/07/2015 21:40:00
FLK,FLK_03,-60.146,-35.869,30/07/2015 10:37:00
FLK,FLK_03,-63.902,-43.957,30/07/2015 21:36:00
FLK,FLK_03,-65.162,-41.741,31/07/2015 11:07:00
FLK,FLK_03,-63.546,-38.546,31/07/2015 21:46:00
FLK,FLK_03,-60.584,-44.858,01/08/2015 10:54:00
FLK,FLK_03,-62.843,-49.078,01/08/2015 21:22:00
FLK,FLK_03,-64.568,-46.371,02/08/2015 11:12:00
FLK,FLK_03,-60.202,-37.519,02/08/2015 21:36:00
FLK,FLK_03,-58.964,-40.609,03/08/2015 10:37:00
FLK,FLK_03,-58.977,-40.905,03/08/2015 21:26:00
FLK,FLK_03,-61.738,-34.529,04/08/2015 10:37:00
FLK,FLK_03,-63.25,-38.574,04/08/2015 21:48:00
FLK,FLK_03,-59.262,-47.359,05/08/2015 10:49:00
FLK,FLK_03,-60.903,-50.57,05/08/2015 21:16:00
FLK,FLK_03,-62.168,-48.662,06/08/2015 11:02:00
FLK,FLK_03,-61.532,-47.119,07/08/2015 21:29:00
FLK,FLK_03,-63.268,-44.505,09/08/2015 10:54:00
FLK,FLK_03,-67.411,-52.971,09/08/2015 21:42:00
FLK,FLK_03,-67.93,-52.438,10/08/2015 11:27:00
FLK,FLK_03,-65.201,-47.533,10/08/2015 21:46:00
FLK,FLK_03,-65.223,-47.853,11/08/2015 11:05:00
FLK,FLK_03,-62.118,-40.763,11/08/2015 21:46:00
FLK,FLK_03,-58.513,-49.642,12/08/2015 10:40:00
FLK,FLK_03,-58.41,-49.818,12/08/2015 21:17:00
FLK,FLK_03,-62.935,-39.006,13/08/2015 10:39:00
FLK,FLK_03,-60.584,-31.953,13/08/2015 21:53:00
FLK,FLK_03,-60.232,-33.478,14/08/2015 10:20:00
FLK,FLK_03,-60.256,-33.914,14/08/2015 21:50:00
FLK,FLK_03,-62.158,-27.477,15/08/2015 10:20:00
FLK,FLK_03,-60.935,-23.031,15/08/2015 22:05:00
FLK,FLK_03,-60.085,-26.668,16/08/2015 10:10:00
FLK,FLK_03,-61.611,-32.779,16/08/2015 21:58:00
FLK,FLK_03,-60.262,-37.904,17/08/2015 10:22:00
FLK,FLK_03,-61.917,-43.599,17/08/2015 21:47:00
FLK,FLK_03,-62.447,-42.459,18/08/2015 10:35:00
FLK,FLK_03,-62.35,-42.635,18/08/2015 21:51:00
FLK,FLK_03,-67.254,-24.474,19/08/2015 10:34:00
FLK,FLK_03,-58.846,-45.077,20/08/2015 21:36:00
FLK,FLK_03,-59.751,-42.615,21/08/2015 10:20:00
FLK,FLK_03,-60.407,-45.387,21/08/2015 21:43:00
FLK,FLK_03,-60.814,-44.6,22/08/2015 10:25:00
FLK,FLK_03,-58.348,-35.681,22/08/2015 21:46:00
FLK,FLK_03,-58.638,-34.948,23/08/2015 10:05:00
FLK,FLK_03,-59.046,-37.273,23/08/2015 21:48:00
FLK,FLK_03,-54.448,-53.977,24/08/2015 10:08:00
FLK,FLK_03,-60.18,-36.259,25/08/2015 21:55:00
FLK,FLK_03,-62.091,-26.95,26/08/2015 10:09:00
FLK,FLK_03,-63.377,-34.397,26/08/2015 22:10:00
FLK,FLK_03,-60.912,-46.581,27/08/2015 10:19:00
FLK,FLK_03,-62.325,-52.724,27/08/2015 21:50:00
FLK,FLK_03,-64.169,-46.363,28/08/2015 10:30:00
FLK,FLK_03,-62.955,-41.448,28/08/2015 22:05:00
FLK,FLK_03,-61.813,-47.738,29/08/2015 10:20:00
FLK,FLK_03,-58.925,-26.575,01/09/2015 09:50:00
FLK,FLK_03,-59.592,-32.322,01/09/2015 22:00:00
FLK,FLK_04,-58.491,-26.607,13/10/2015 09:02:00
FLK,FLK_04,-61.574,-47.017,16/10/2015 23:00:00
FLK,FLK_04,-62.225,-47.857,17/10/2015 08:42:00
FLK,FLK_04,-62.628,-46.661,17/10/2015 23:05:00
FLK,FLK_04,-65.905,-51.886,18/10/2015 08:45:00
FLK,FLK_04,-69.93,-44.298,18/10/2015 23:31:00
FLK,FLK_04,-66.078,-34.233,19/10/2015 09:17:00
FLK,FLK_04,-59.46,-49.489,22/10/2015 08:17:00
FLK,FLK_04,-61.357,-46.049,22/10/2015 23:06:00
FLK,FLK_04,-60.374,-43.913,23/10/2015 08:32:00
FLK,FLK_04,-59.142,-45.781,23/10/2015 22:58:00
FLK,FLK_04,-59.41,-45.893,24/10/2015 08:22:00
FLK,FLK_04,-60.428,-43.762,24/10/2015 23:00:00
FLK,FLK_04,-66.069,-51.885,25/10/2015 08:30:00
FLK,FLK_04,-65.083,-52.748,25/10/2015 23:45:00
FLK,FLK_04,-62.723,-49.484,26/10/2015 08:22:00
FLK,FLK_04,-63.738,-47.739,26/10/2015 23:26:00
FLK,FLK_04,-64.625,-48.681,27/10/2015 08:30:00
FLK,FLK_04,-63.886,-49.369,27/10/2015 23:33:00
FLK,FLK_04,-62.899,-47.726,28/10/2015 08:24:00
FLK,FLK_04,-64.661,-44.791,28/10/2015 23:25:00
FLK,FLK_04,-65.294,-45.472,29/10/2015 08:38:00
FLK,FLK_04,-61.818,-52.204,30/10/2015 23:40:00
FLK,FLK_04,-59.7,-49.559,31/10/2015 08:00:00
FLK,FLK_04,-59.705,-49.28,31/10/2015 23:23:00
FLK,FLK_04,-58.959,-48.093,01/11/2015 08:00:00
FLK,FLK_04,-62.589,-42.689,01/11/2015 23:17:00
FLK,FLK_04,-62.468,-42.227,02/11/2015 08:29:00
FLK,FLK_04,-54.946,-39.427,05/11/2015 08:02:00
FLK,FLK_04,-57.442,-34.698,05/11/2015 22:43:00
FLK,FLK_04,-63.335,-44.05,06/11/2015 08:22:00
FLK,FLK_04,-62.707,-44.654,06/11/2015 23:30:00
FLK,FLK_04,-63.325,-45.218,07/11/2015 08:17:00
FLK,FLK_04,-62.692,-45.778,07/11/2015 23:35:00
FLK,FLK_04,-63.061,-45.998,08/11/2015 08:12:00
FLK,FLK_04,-62.679,-46.23,08/11/2015 23:38:00
FLK,FLK_04,-63.919,-47.424,09/11/2015 08:09:00
FLK,FLK_04,-64.033,-47.081,09/11/2015 23:48:00
FLK,FLK_04,-63.023,-45.712,10/11/2015 08:10:00
FLK,FLK_04,-62.262,-46.378,10/11/2015 23:40:00
FLK,FLK_04,-61.623,-45.435,11/11/2015 08:04:00
FLK,FLK_04,-60.359,-46.663,11/11/2015 23:35:00
FLK,FLK_04,-62.845,-49.017,12/11/2015 07:54:00
FLK,FLK_04,-64.831,-46.799,12/11/2015 23:55:00
FLK,FLK_04,-63.563,-45.201,13/11/2015 08:10:00
FLK,FLK_04,-61.92,-46.811,13/11/2015 23:45:00
FLK,FLK_04,-63.276,-47.998,14/11/2015 07:57:00
FLK,FLK_04,-64.133,-46.949,14/11/2015 23:56:00
FLK,FLK_04,-67.489,-49.937,15/11/2015 08:05:00
FLK,FLK_04,-65.717,-51.238,16/11/2015 00:24:00
FLK,FLK_04,-60.695,-46.514,16/11/2015 07:51:00
FLK,FLK_04,-65.923,-40.196,16/11/2015 23:44:00
FLK,FLK_04,-60.508,-49.974,28/11/2015 07:21:00
FLK,FLK_04,-61.09,-49.438,29/11/2015 00:18:00
FLK,FLK_04,-60.213,-48.669,29/11/2015 07:26:00
FLK,FLK_04,-58.921,-49.526,30/11/2015 00:12:00
FLK,FLK_04,-55.377,-46.637,30/11/2015 07:16:00
FLK,FLK_04,-59.705,-42.463,30/11/2015 23:44:00
FLK,FLK_04,-62.782,-45.332,01/12/2015 07:51:00
FLK,FLK_04,-60.488,-47.197,02/12/2015 00:09:00
FLK,FLK_04,-58.817,-45.692,02/12/2015 07:33:00
FLK,FLK_04,-61.667,-49.691,16/12/2015 07:20:00
FLK,FLK_04,-63.608,-48.378,17/12/2015 00:44:00
FLK,FLK_04,-61.3,-46.679,17/12/2015 07:36:00
FLK,FLK_04,-63.988,-44.485,18/12/2015 00:26:00
FLK,FLK_04,-67.806,-48.072,19/12/2015 07:55:00
FLK,FLK_04,-67.245,-48.449,20/12/2015 01:01:00
FLK,FLK_04,-65.684,-47.337,20/12/2015 07:51:00
FLK,FLK_04,-64.622,-48.089,21/12/2015 00:49:00
FLK,FLK_04,-64.188,-47.779,21/12/2015 07:43:00
FLK,FLK_04,-65.752,-46.625,22/12/2015 00:46:00
FLK,FLK_04,-63.816,-45.091,22/12/2015 07:56:00
FLK,FLK_04,-62.384,-49.036,24/12/2015 00:47:00
FLK,FLK_04,-65.426,-50.928,24/12/2015 07:30:00
FLK,FLK_04,-61.701,-53.52,25/12/2015 06:56:00
FLK,FLK_04,-53.957,-49.797,26/12/2015 06:53:00
FLK,FLK_04,-62.163,-52.115,05/01/2016 07:21:00
FLK,FLK_04,-62.734,-51.858,06/01/2016 01:06:00
FLK,FLK_04,-57.055,-48.214,06/01/2016 07:26:00
FLK,FLK_04,-51.377,-51.998,07/01/2016 00:21:00
FLK,FLK_04,-52.825,-52.884,07/01/2016 06:41:00
FLK,FLK_04,-59.646,-48.674,08/01/2016 00:33:00
FLK,FLK_04,-62.217,-50.525,08/01/2016 07:36:00
FLK,FLK_04,-63.314,-52.35,10/01/2016 01:09:00
FLK,FLK_04,-67.262,-54.545,10/01/2016 07:31:00
FLK,FLK_04,-65.914,-54.728,11/01/2016 07:26:00
FLK,FLK_04,-67.491,-54.028,12/01/2016 01:36:00
FLK,FLK_04,-59.32,-49.017,12/01/2016 07:39:00
FLK,FLK_04,-61.573,-49.5,19/01/2016 07:57:00
FLK,FLK_04,-60.685,-50.325,20/01/2016 00:36:00
FLK,FLK_04,-60.399,-50.25,20/01/2016 07:50:00
FLK,FLK_04,-59.238,-51.258,21/01/2016 00:34:00
FLK,FLK_04,-57.202,-49.859,21/01/2016 07:41:00
FLK,FLK_04,-62.67,-57.594,23/01/2016 07:17:00
FLK,FLK_04,-64.791,-56.711,24/01/2016 01:27:00
FLK,FLK_04,-64.14,-56.525,24/01/2016 07:34:00
FLK,FLK_04,-65.605,-55.889,25/01/2016 01:22:00
FLK,FLK_04,-57.702,-50.737,25/01/2016 07:46:00
FLK,FLK_04,-55.173,-52.815,26/01/2016 00:19:00
FLK,FLK_04,-51.648,-50.256,26/01/2016 07:26:00
FLK,FLK_04,-64.173,-50.026,28/01/2016 08:21:00
FLK,FLK_04,-59.651,-53.779,29/01/2016 00:37:00
FLK,FLK_04,-59.254,-53.68,29/01/2016 07:45:00
FLK,FLK_04,-60.232,-53.149,30/01/2016 00:34:00
FLK,FLK_04,-58.338,-51.851,30/01/2016 07:53:00
FLK,FLK_04,-58.695,-51.752,31/01/2016 00:19:00
FLK,FLK_04,-57.44,-50.87,31/01/2016 07:56:00
FLK,FLK_04,-69.133,-48.003,16/12/2014 01:03:00
FLK,FLK_04,-67.758,-46.974,16/12/2014 08:00:00
FLK,FLK_04,-65.429,-48.616,17/12/2014 00:53:00
FLK,FLK_04,-63.519,-47.24,17/12/2014 07:42:00
FLK,FLK_04,-64.353,-46.593,18/12/2014 00:38:00
FLK,FLK_04,-64.919,-47.004,18/12/2014 07:49:00
FLK,FLK_04,-63.216,-48.215,19/12/2014 00:43:00
FLK,FLK_04,-59.668,-45.543,19/12/2014 07:36:00
FLK,FLK_04,-60.879,-44.528,20/12/2014 00:15:00
FLK,FLK_04,-64.443,-47.335,20/12/2014 07:46:00
FLK,FLK_04,-65.883,-46.244,21/12/2014 00:44:00
FLK,FLK_04,-61.572,-42.563,21/12/2014 07:58:00
FLK,FLK_04,-62.51,-41.668,22/12/2014 00:10:00
FLK,FLK_04,-67.821,-46.293,22/12/2014 08:06:00
FLK,FLK_04,-63.638,-49.268,23/12/2014 00:53:00
FLK,FLK_04,-62.953,-48.824,23/12/2014 07:33:00
FLK,FLK_04,-67.514,-45.471,24/12/2014 00:48:00
FLK,FLK_04,-66.953,-45.023,24/12/2014 08:10:00
FLK,FLK_04,-58.786,-52.566,04/01/2015 07:03:00
FLK,FLK_04,-64.23,-49.317,05/01/2015 00:56:00
FLK,FLK_04,-65.9,-50.488,05/01/2015 07:47:00
FLK,FLK_04,-67.095,-49.782,06/01/2015 01:10:00
